event_id,event_title,pokemon,shiny,asset,label,availability,section,day,habitat,source_text
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Nosepass,True,Shiny/Nosepass_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Nosepass
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Nosepass,False,Normal/Nosepass.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Nosepass
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Aron,False,Normal/Aron.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Aron
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Aron,True,Shiny/Aron_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Aron
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Aron,False,Normal/Aron.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Aron
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Beldum,False,Normal/Beldum.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Beldum
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Beldum,True,Shiny/Beldum_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Beldum
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Beldum,False,Normal/Beldum.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Beldum
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Piplup,False,Normal/Piplup.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Piplup
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Piplup,True,Shiny/Piplup_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Piplup
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Piplup,False,Normal/Piplup.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Piplup
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shieldon,False,Normal/Shieldon.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Shieldon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shieldon,True,Shiny/Shieldon_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Shieldon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Shieldon,False,Normal/Shieldon.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Shieldon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Bronzor,False,Normal/Bronzor.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Bronzor
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Bronzor,True,Shiny/Bronzor_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Bronzor
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Bronzor,False,Normal/Bronzor.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Bronzor
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Lucario,False,Normal/Lucario.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Lucario
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Lucario,True,Shiny/Lucario_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Lucario
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Lucario,False,Normal/Lucario.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Lucario
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Drilbur,False,Normal/Drilbur.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Drilbur
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Drilbur,True,Shiny/Drilbur_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Drilbur
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Drilbur,False,Normal/Drilbur.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Drilbur
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Ferroseed,False,Normal/Ferroseed.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Ferroseed
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Ferroseed,True,Shiny/Ferroseed_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Ferroseed
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Ferroseed,False,Normal/Ferroseed.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Ferroseed
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Klink,False,Normal/Klink.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Klink
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Klink,True,Shiny/Klink_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Klink
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Klink,False,Normal/Klink.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Klink
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Stunfisk,False,Galarian/Stunfisk_galarian.png,Habitat — Saturday — Rotating Habitat Hours — Galarian — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Galarian Stunfisk
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Durant,False,Normal/Durant.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Durant
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Durant,True,Shiny/Durant_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Durant
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Durant,False,Normal/Durant.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Durant
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Rookidee,False,Normal/Rookidee.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Rookidee
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Rookidee,True,Shiny/Rookidee_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Rookidee
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Rookidee,False,Normal/Rookidee.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Rookidee
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tinkatink,False,Normal/Tinkatink.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Tinkatink
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tinkatink,True,Shiny/Tinkatink_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Tinkatink
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tinkatink,False,Normal/Tinkatink.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Tinkatink
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Charmander,False,Normal/Charmander.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Charmander
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Charmander,True,Shiny/Charmander_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Charmander
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Charmander,False,Normal/Charmander.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Charmander
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Magikarp,False,Normal/Magikarp.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Magikarp
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Magikarp,True,Shiny/Magikarp_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Magikarp
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Magikarp,False,Normal/Magikarp.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Magikarp
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dratini,False,Normal/Dratini.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Dratini
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dratini,True,Shiny/Dratini_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Dratini
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Dratini,False,Normal/Dratini.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Dratini
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Gligar,False,Normal/Gligar.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Gligar
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Gligar,True,Shiny/Gligar_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Gligar
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Gligar,False,Normal/Gligar.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Gligar
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Trapinch,False,Normal/Trapinch.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Trapinch
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Trapinch,True,Shiny/Trapinch_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Trapinch
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Trapinch,False,Normal/Trapinch.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Trapinch
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Swablu,False,Normal/Swablu.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Swablu
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Swablu,True,Shiny/Swablu_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Swablu
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Swablu,False,Normal/Swablu.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Swablu
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Barboach,False,Normal/Barboach.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Barboach
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Barboach,True,Shiny/Barboach_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Barboach
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Barboach,False,Normal/Barboach.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Barboach
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Bagon,False,Normal/Bagon.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Bagon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Bagon,True,Shiny/Bagon_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Bagon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Bagon,False,Normal/Bagon.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Bagon
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Gible,False,Normal/Gible.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Gible
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Gible,True,Shiny/Gible_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Gible
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Gible,False,Normal/Gible.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Gible
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tynamo,False,Normal/Tynamo.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Tynamo
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tynamo,True,Shiny/Tynamo_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Tynamo
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tynamo,False,Normal/Tynamo.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Tynamo
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Axew,False,Normal/Axew.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Axew
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Axew,True,Shiny/Axew_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Axew
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Axew,False,Normal/Axew.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Axew
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Heatmor,False,Normal/Heatmor.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Heatmor
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Heatmor,True,Shiny/Heatmor_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Heatmor
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Heatmor,False,Normal/Heatmor.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Heatmor
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Deino,False,Normal/Deino.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Deino
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Deino,True,Shiny/Deino_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Deino
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Deino,False,Normal/Deino.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Deino
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Skrelp,False,Normal/Skrelp.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Skrelp
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Skrelp,True,Shiny/Skrelp_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Skrelp
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Skrelp,False,Normal/Skrelp.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Skrelp
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tyrunt,False,Normal/Tyrunt.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Tyrunt
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tyrunt,True,Shiny/Tyrunt_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Tyrunt
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Tyrunt,False,Normal/Tyrunt.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Tyrunt
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Amaura,False,Normal/Amaura.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Amaura
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Amaura,True,Shiny/Amaura_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Amaura
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Amaura,False,Normal/Amaura.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Amaura
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Goomy,False,Normal/Goomy.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Goomy
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Goomy,True,Shiny/Goomy_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Goomy
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Goomy,False,Normal/Goomy.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Goomy
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Noibat,False,Normal/Noibat.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Noibat
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Noibat,True,Shiny/Noibat_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Noibat
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Noibat,False,Normal/Noibat.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Noibat
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Turtonator,False,Normal/Turtonator.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Turtonator
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Turtonator,True,Shiny/Turtonator_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Turtonator
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Turtonator,False,Normal/Turtonator.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Turtonator
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Jangmo-o,False,Normal/Jangmo-o.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Jangmo-o
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Jangmo-o,True,Shiny/Jangmo-o_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Jangmo-o
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Jangmo-o,False,Normal/Jangmo-o.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Jangmo-o
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Sizzlipede,False,Normal/Sizzlipede.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Sizzlipede
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Sizzlipede,True,Shiny/Sizzlipede_shiny.png,Habitat — Saturday — Rotating Habitat Hours — Shiny,Wild,Habitat,Saturday,Rotating Habitat Hours,Sizzlipede
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Sizzlipede,False,Normal/Sizzlipede.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Sizzlipede
wild_area_wild_area_pokemon_go_wild_area_2026_global,Wild Area Wild Area Pokémon GO Wild Area 2026: Global,Frigibax,False,Normal/Frigibax.png,Habitat — Saturday — Rotating Habitat Hours — Normal,Wild,Habitat,Saturday,Rotating Habitat Hours,Frigibax
